STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Lead_Vision_Inspection,100% inspection Lead package,1S5040OKEM1,PROD,352,0,98223A1LCAPF-42198 06M,TS 056,98223,A1L,161.022337963,10/27/2024 1:03:05 PM,10/27/2024 6:03:05 AM,CA,NVD,A40789EF-TVA,S99GL256S0160 P,AFB25,J424800,98223A1L,S99GL256S0160 P,2430,2/19/2024 12:00:00 AM,432BB015,,70826,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040OLEM1,PROD,93,0,98223A2 CAPF-17567 06M,TS 056,98223,A2,156.672719907,10/30/2024 7:49:34 AM,10/30/2024 12:49:34 AM,CA,NVD,A40789EF-TVA,051GL256S90TFI010,AFB25,J33008F,98223A2,051GL256S90TFI010,2433,5/27/2024 12:00:00 AM,436BB226,,71020,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S507627EM5,PROD,89,0,98223A2 CAPF-35351 06M,TS 056,98223,A2,125.947002315,11/29/2024 11:36:14 AM,11/29/2024 4:36:14 AM,CA,NVD,A40789EF-TVA,S29GL256S90TFA010,AFB25,J33709D,98223A2,S29GL256S90TFA010,2448,,448BB265,,70937,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040ONEM1,PROD,627,0,98223A2 CAPF-52701 06M,TS 056,98223,A2,156.672476852,10/30/2024 7:55:53 AM,10/30/2024 12:55:53 AM,CA,NVD,A40789EF-TVA,S29GL256S10TFB010YZK000,AFB25,J33109D,98223A2,S29GL256S10TFB010YZK000,2430,7/22/2024 12:00:00 AM,432BB941,,70345,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521411EP7,PROD,414,0,98223A2 CJPF-13858 06C,TS 056,98223,A2,27.822662037,3/7/2025 3:44:32 PM,3/7/2025 8:44:32 AM,CJ,NVD,A40789EK-TVA,S29GL256S90TFI010,AFB25,J4436R0,98223A2,S29GL256S90TFI010,2509,,510BB365,,70528,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520572EQ8,PROD,87,0,98223B  CJPF-17278 06C,TS 056,98223,B,20.376666667,3/15/2025 12:05:48 AM,3/14/2025 5:05:48 PM,CJ,E,A40789EK-NVA-001,S29GL256S11TFIV10,WXICS,P3U735,98223B,S29GL256S11TFIV10,2509,,510BB368,,PRODUCTION MERGING. 06,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521799EN2,PROD,836,0,98223B  CJPF-17373 06C,TS 056,98223,B,26.460347222,3/8/2025 10:35:33 PM,3/8/2025 3:35:33 PM,CJ,E,A40789EK-NVA-001,S29GL256S10TFIV10,WXICS,P3U737,98223B,S29GL256S10TFIV10,2509,,510BB469,,PRODUCTION MERGING. 10,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524189EM9,PROD,43,0,98223B  CJPF-17381 06C,TS 056,98223,B,5.192118056,3/30/2025 5:50:27 AM,3/29/2025 10:50:27 PM,CJ,E,A40789EK-NVA-001,S29GL256S10TFI010,WXICS,P3U739,98223B,S29GL256S10TFI010,2512,,513BB444,,70544,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523216EN4,PROD,654,0,98223B  CJPF-17879 06C,TS 056,98223,B,13.184930556,3/22/2025 4:58:06 AM,3/21/2025 9:58:06 PM,CJ,E,A40789EK-NVA-001,S29GL256S90TFI010,WXICS,P3U730,98223B,S29GL256S90TFI010,2511,,512BB378,,73504,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S516537EQ1,PROD,48,0,98223B  CJPF-57246 06E,TS 056,98223,B,57.415358796,2/8/2025 6:08:33 AM,2/7/2025 11:08:33 PM,CJ,E,A40789EK-NVA-001,S29GL256S11TFVV10,WXICS,P3U736,98223B,S29GL256S11TFVV10,2505,,506BB224,,73506,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524187EP3,PROD,482,0,98223B2 CAPF-82644 06M,TS 056,98223,B2,9.261701389,3/26/2025 5:40:42 AM,3/25/2025 10:40:42 PM,CA,E,A40789EF-TVA-001,457780-8510,WXICS,P40967,98223B2,457780-8510,2511,,512BB383,,73207,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S526181EP4,PROD,8989,0,98223B2 CAPF-82650 06M,TS 056,98223,B2,0.034768519,4/4/2025 8:59:03 AM,4/4/2025 1:59:03 AM,CA,E,A40789EF-TVA-001,S29GL256S10TFB010YZK000,WXICS,P40967,98223B2,S29GL256S10TFB010YZK000,2513/2513,,514BB267/514BB225,,**ICOS005**,DIE,,,NO,,0010 TRAY,ICOS-05,INPROCESS,4/4/2025 8:59:03 AM,BKKBKCSMFOPST,FALSE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523203EQ4,PROD,64,0,98223B2 CAPF-89590 06M,TS 056,98223,B2,17.5959375,3/17/2025 11:00:30 PM,3/17/2025 4:00:30 PM,CA,E,A40789EF-TVA-001,051GL256S90TFI010,WXICS,P40963,98223B2,051GL256S90TFI010,2510,,512BB039,,70729,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524188EN8,PROD,662,0,98223B2 CAPF-89590 06M,TS 056,98223,B2,8.921909722,3/26/2025 11:39:50 AM,3/26/2025 4:39:50 AM,CA,E,A40789EF-TVA-001,051GL256S90TFI010,WXICS,P40967,98223B2,051GL256S90TFI010,2511,,513BB074,,70137,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S526181EP5,PROD,91,0,98223B2 CAPF-89590 06M,TS 056,98223,B2,0.024027778,4/4/2025 8:26:39 AM,4/4/2025 1:26:39 AM,CA,E,A40789EF-TVA-001,051GL256S90TFI010,WXICS,P40967,98223B2,051GL256S90TFI010,2513,,514BB253,,**ICOS005**,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S526182EQ1,PROD,352,0,98223B2 CAPF-89590 06M,TS 056,98223,B2,0.050439815,4/4/2025 7:48:39 AM,4/4/2025 12:48:39 AM,CA,E,A40789EF-TVA-001,051GL256S90TFI010,WXICS,P41810,98223B2,051GL256S90TFI010,2513,,514BB293,,**ICOS-05**,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521806EQ0,PROD,220,0,98223B2 CJPF-17278 06C,TS 056,98223,B2,11.702013889,3/23/2025 5:20:03 PM,3/23/2025 10:20:03 AM,CJ,E,A40789EK-NVA-001,S29GL256S11TFIV10,WXICS,P40968,98223B2,S29GL256S11TFIV10,2510,,512BB423,,70115,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521806EP9,PROD,35,0,98223B2 CJPF-17373 06C,TS 056,98223,B2,11.864328704,3/23/2025 4:06:20 PM,3/23/2025 9:06:20 AM,CJ,E,A40789EK-NVA-001,S29GL256S10TFIV10,WXICS,P40968,98223B2,S29GL256S10TFIV10,2510,,512BB406,,70424,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S518197EP8,PROD,722,0,98223B2 CJPF-17381 06C,TS 056,98223,B2,47.950243056,2/15/2025 5:57:30 PM,2/15/2025 10:57:30 AM,CJ,E,A40789EK-NVA-001,S29GL256S10TFI010,WXICS,P3W036,98223B2,S29GL256S10TFI010,2506,,507BB358,,73510,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523213EN0,PROD,428,0,98223B2 CJPF-17879 06C,TS 056,98223,B2,13.647303241,3/24/2025 5:26:32 PM,3/24/2025 10:26:32 AM,CJ,E,A40789EK-NVA-001,S29GL256S90TFI010,WXICS,P41230,98223B2,S29GL256S90TFI010,2510,,512BB355,,70130,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S504534EQ7,PROD,105,0,98223B2LCAPF-17378 06M,TS 056,98223,B2L,137.399699074,11/21/2024 5:24:45 PM,11/21/2024 10:24:45 AM,CA,E,A40789EF-TVA-001,S29GL256S10TFA020,WXICS,P3T257,98223B2L,S29GL256S10TFA020,2444,,447BBH46,,70613,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521806EP5,PROD,176,0,98223B2LCJPF-17383 06C,TS 056,98223,B2L,22.076620370,3/14/2025 5:27:19 AM,3/13/2025 10:27:19 PM,CJ,E,A40789EK-NVA-001,S29GL256S10TFI020,WXICS,P40968,98223B2L,S29GL256S10TFI020,2510,,511BB170,,71220,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520553EP9,PROD,83,0,98223B2LCJPF-17417 06M,TS 056,98223,B2L,34.260300926,3/1/2025 5:53:30 AM,2/28/2025 10:53:30 PM,CJ,E,A40789EK-NVA-001,S29GL256S11TFV020,WXICS,P40970,98223B2L,S29GL256S11TFV020,2509,,509BB415,,71235,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520555EN7,PROD,104,0,98223B2LCJPF-17417 06M,TS 056,98223,B2L,36.127766204,3/2/2025 5:29:30 PM,3/2/2025 10:29:30 AM,CJ,E,A40789EK-NVA-001,S29GL256S11TFV020,WXICS,P40970,98223B2L,S29GL256S11TFV020,2508,,509BB265,,70734,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S507621EN3,PROD,83,0,98223B2LCJPF-17422 06M,TS 056,98223,B2L,121.384953704,12/4/2024 4:00:10 AM,12/3/2024 9:00:10 PM,CJ,E,A40789EK-NVA-001,S29GL256S10TFV020,WXICS,P3T179,98223B2L,S29GL256S10TFV020,2447,,449BB082,,73713,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521807EN1,PROD,338,0,98223B2LCJPF-41418 06C,TS 056,98223,B2L,9.404768519,3/26/2025 5:45:39 AM,3/25/2025 10:45:39 PM,CJ,E,A40789EK-NVA-001,S29GL256S90TFI020,WXICS,P41230,98223B2L,S29GL256S90TFI020,2510,,511BB526,,73203,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S509267EM2,PROD,422,0,98223BL CAPF-17378 06M,TS 056,98223,BL,123.897673611,12/1/2024 12:54:34 PM,12/1/2024 5:54:34 AM,CA,E,A40789EF-NVA-001,S29GL256S10TFA020,WXICS,P3U738,98223BL,S29GL256S10TFA020,2433,8/17/2024 12:00:00 AM,448BB293,,70331,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040PJEM1,PROD,181,0,98223BL CAPF-17400 06M,TS 056,98223,BL,156.6646875,10/30/2024 9:33:07 AM,10/30/2024 2:33:07 AM,CA,E,A40789EF-NVA-001,S29GL256S10TFB020,WXICS,P3T776,98223BL,S29GL256S10TFB020,2430,6/17/2024 12:00:00 AM,434BB747,,70346,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040PKEM1,PROD,141,0,98223BL CAPF-17400 06M,TS 056,98223,BL,156.664537037,10/30/2024 12:01:38 PM,10/30/2024 5:01:38 AM,CA,E,A40789EF-NVA-001,S29GL256S10TFB020,WXICS,P3U738,98223BL,S29GL256S10TFB020,2432,7/22/2024 12:00:00 AM,435BB142,,70321,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S520572EQ3,PROD,175,0,98223BL CJPF-17383 06C,TS 056,98223,BL,28.263854167,3/7/2025 3:58:52 AM,3/6/2025 8:58:52 PM,CJ,E,A40789EK-NVA-001,S29GL256S10TFI020,WXICS,P3U735,98223BL,S29GL256S10TFI020,2509,,510BB332,,PRODUCTION MERGING. 11,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S512243EO0,PROD,149,0,98223BL CJPF-17417 06M,TS 056,98223,BL,82.763252315,1/11/2025 5:25:07 PM,1/11/2025 10:25:07 AM,CJ,E,A40789EK-NVA-001,S29GL256S11TFV020,WXICS,P3U733,98223BL,S29GL256S11TFV020,2452,,502BB406,,70218,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040PLEM1,PROD,171,0,98223BL CJPF-17419 06C,TS 056,98223,BL,156.664432870,10/30/2024 11:26:25 AM,10/30/2024 4:26:25 AM,CJ,E,A40789EK-NVA-001,S29GL256S10TFIV20,WXICS,P3U738,98223BL,S29GL256S10TFIV20,2433,8/15/2024 12:00:00 AM,436BB654,,71038,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S516537EQ3,PROD,595,0,98223BL CJPF-41418 06C,TS 056,98223,BL,51.465069444,2/12/2025 4:29:27 AM,2/11/2025 9:29:27 PM,CJ,E,A40789EK-NVA-001,S29GL256S90TFI020,WXICS,P3U736,98223BL,S29GL256S90TFI020,2505,,506BB187,,71228,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040BHEM1,PROD,901,0,98289A  OCPF-15557 06C,SO3 016,98289,A,156.706817130,10/29/2024 4:48:12 PM,10/29/2024 9:48:12 AM,OC,E,41000XX-SUB_OC,S25FL512SDPMFI010,AFB25,J4133J0,98289A,S25FL512SDPMFI010,2431,8/4/2024 12:00:00 AM,431QQ002,,71225,DIE,90,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S523163EM2,PROD,83,0,98289A  OCPF-15558 06C,SO3 016,98289,A,29.909988426,3/5/2025 11:19:54 AM,3/5/2025 4:19:54 AM,OC,E,41000XX-SUB_OC,S25FL512SDPMFI011,AFB25,J4177YD,98289A,S25FL512SDPMFI011,2508,,508QQ001,,TUBEPACKMERGING,DIE,,M,NO,,0115 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BJEM1,PROD,218,0,98289A  OCPF-49989 06M,SO3 016,98289,A,156.706550926,10/29/2024 4:48:22 PM,10/29/2024 9:48:22 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFM010,AFB25,J4207T0,98289A,S25FL512SDSMFM010,2435,9/1/2024 12:00:00 AM,435QQ006,,70924,DIE,-40,,NO,,0002 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S517048EM2,PROD,94,0,98289A  OCPF-50155 06M,SO3 016,98289,A,71.425520833,1/22/2025 10:51:46 PM,1/22/2025 3:51:46 PM,OC,E,41000XX-SUB_OC,S25FL512SAGMFA011,AFB25,J4402N0,98289A,S25FL512SAGMFA011,2502,,502QQ003,,TUBEPACKMERGING,DIE,,,NO,,0105 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S521118EM2,PROD,1591,0,98289A2 OCPF-15928 06E,SO3 016,98289,A2,44.862314815,2/18/2025 5:36:28 PM,2/18/2025 10:36:28 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFV010,AFB25,J412460,98289A2,S25FL512SAGMFV010,2506,,506QQ071,,70527,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040BLEM1,PROD,346,0,98289A2 OCPF-15929 06E,SO3 016,98289,A2,112.937557870,12/12/2024 10:46:32 AM,12/12/2024 3:46:32 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFV011,AFB25,J3335ED,98289A2,S25FL512SAGMFV011,2430,7/28/2024 12:00:00 AM,430QQ056,,70319,DIE,110,M,NO,,0115 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BMEM1,PROD,207,0,98289A2 OCPF-15929 06E,SO3 016,98289,A2,156.706053241,10/29/2024 4:58:39 PM,10/29/2024 9:58:39 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFV011,AFB25,J4117QD,98289A2,S25FL512SAGMFV011,2432,8/11/2024 12:00:00 AM,432QQ034,,71436,DIE,110,M,NO,,0115 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BNEM1,PROD,160,0,98289A2 OCPF-15929 06E,SO3 016,98289,A2,112.941736111,12/12/2024 10:45:10 AM,12/12/2024 3:45:10 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFV011,AFB25,J3526GD,98289A2,S25FL512SAGMFV011,2434,8/25/2024 12:00:00 AM,434QQ036,,70438,DIE,110,M,NO,,0115 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S519129EM2,PROD,95,0,98289A2 OCPF-15929 06E,SO3 016,98289,A2,57.529305556,2/5/2025 10:03:37 PM,2/5/2025 3:03:37 PM,OC,E,41000XX-SUB_OC,S25FL512SAGMFV011,AFB25,J32677D,98289A2,S25FL512SAGMFV011,2440,10/6/2024 12:00:00 AM,440QQ014,,TUBEPACKMERGING,DIE,,M,NO,,0115 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BREM1,PROD,655,0,98289A2 OCPF-18072 06E,SO3 016,98289,A2,156.705532407,10/29/2024 5:17:10 PM,10/29/2024 10:17:10 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFV010,AFB25,J3335ED,98289A2,S25FL512SDSMFV010,2430,7/28/2024 12:00:00 AM,430QQ055,,74137,DIE,110,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BSEM1,PROD,745,0,98289A2 OCPF-18072 06E,SO3 016,98289,A2,156.7053125,10/29/2024 5:05:59 PM,10/29/2024 10:05:59 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFV010,AFB25,J3526GD,98289A2,S25FL512SDSMFV010,2432,8/11/2024 12:00:00 AM,432QQ037,,70317,DIE,110,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BTEM1,PROD,377,0,98289A2 OCPF-18072 06E,SO3 016,98289,A2,156.705057870,10/29/2024 4:55:44 PM,10/29/2024 9:55:44 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFV010,AFB25,J3464ZD,98289A2,S25FL512SDSMFV010,2433,8/18/2024 12:00:00 AM,433QQ060,,70523,DIE,110,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040BUEM1,PROD,1974,0,98289A2 OCPF-18072 06E,SO3 016,98289,A2,156.704884259,10/29/2024 5:01:30 PM,10/29/2024 10:01:30 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFV010,AFB25,J3335ED,98289A2,S25FL512SDSMFV010,2437,9/15/2024 12:00:00 AM,437QQ012,,71112,DIE,110,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S507337EM2,PROD,1002,0,98289A2 OCPF-18072 06E,SO3 016,98289,A2,135.403055556,11/21/2024 8:21:03 AM,11/21/2024 1:21:03 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFV010,AFB25,J3271LD,98289A2,S25FL512SDSMFV010,2444,,444QQ019,,73836,DIE,,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S508454EM2,PROD,1707,0,98289A2 OCPF-18072 06E,SO3 016,98289,A2,125.920925926,11/29/2024 5:13:49 PM,11/29/2024 10:13:49 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFV010,AFB25,J4074N0,98289A2,S25FL512SDSMFV010,2444,,444QQ018,,73827,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S511533EM2,PROD,164,0,98289A2 OCPF-45905 06M,SO3 016,98289,A2,109.664224537,12/17/2024 5:17:28 PM,12/17/2024 10:17:28 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFB010,AFB25,J4245E0,98289A2,S25FL512SDSMFB010,2448,,448QQ036,,70432,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524747EM2,PROD,2258,0,98289A2 OCPF-60112 06M,SO3 016,98289,A2,15.921284722,3/19/2025 5:10:19 PM,3/19/2025 10:10:19 AM,OC,E,41000XX-SUB_OC,S25FL512SDSMFB010YZK000,AFB25,J417750,98289A2,S25FL512SDSMFB010YZK000,2508,,508QQ015,,PRODUCTION MERGING. 12,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S519478EM2,PROD,849,0,98289A2 OCPF-61040 06M,SO3 016,98289,A2,52.210821759,2/11/2025 5:38:14 AM,2/10/2025 10:38:14 PM,OC,E,41000XX-SUB_OC,C3FBSY000074,AFB25,J412440,98289A2,C3FBSY000074,2503,,503QQ013,,70221,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040BYEM1,PROD,190,0,98289A2 OCPF-85311 06M,SO3 016,98289,A2,156.709479167,10/29/2024 4:19:08 PM,10/29/2024 9:19:08 AM,OC,E,41000XX-SUB_OC,949588-0260,AFB25,J405610,98289A2,949588-0260,2432,7/8/2024 12:00:00 AM,432QQ004,,70330,DIE,-40,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040BZEM1,PROD,859,0,98289A2XOCPF-15698 06C,SO3 016,98289,A2X,156.709224537,10/29/2024 4:14:40 PM,10/29/2024 9:14:40 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFIR10,AFB25,J3526GD,98289A2X,S25FL512SAGMFIR10,2432,8/11/2024 12:00:00 AM,432QQ036,,70620,DIE,90,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S522668EM2,PROD,592,0,98289A2XOCPF-15698 06C,SO3 016,98289,A2X,31.299108796,3/4/2025 4:15:19 AM,3/3/2025 9:15:19 PM,OC,E,41000XX-SUB_OC,S25FL512SAGMFIR10,AFB25,J4355KD,98289A2X,S25FL512SAGMFIR10,2506,,506QQ035,,73710,DIE,,M,NO,,0010 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S525443EM2,PROD,1168,0,98289A2XOCPF-15698 06C,SO3 016,98289,A2X,10.180486111,3/25/2025 5:03:35 AM,3/24/2025 10:03:35 PM,OC,E,41000XX-SUB_OC,S25FL512SAGMFIR10,AFB25,J4344W0,98289A2X,S25FL512SAGMFIR10,2511,,511QQ007,,PRODUCTION MERGING. 06,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S519130EM2,PROD,180,0,98289A2XOCPF-15700 06C,SO3 016,98289,A2X,56.906967593,2/7/2025 2:13:53 AM,2/6/2025 7:13:53 PM,OC,E,41000XX-SUB_OC,S25FL512SAGMFIR11,AFB25,J32131D,98289A2X,S25FL512SAGMFIR11,2450,,451QQ036,,71438,DIE,,M,NO,,0115 TUBE,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040CAEM1,PROD,221,0,98289A2XOCPF-56429 06M,SO3 016,98289,A2X,156.709039352,10/29/2024 4:14:56 PM,10/29/2024 9:14:56 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFMR10,AFB25,J4074L0,98289A2X,S25FL512SAGMFMR10,2433,7/8/2024 12:00:00 AM,433QQ061,,71232,DIE,-40,,NO,,0001 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S524320EM2,PROD,584,0,98289A2YOCPF-86104 06M,SO3 016,98289,A2Y,18.886493056,3/26/2025 4:48:29 PM,3/26/2025 9:48:29 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFMG10HA,AFB25,J4177Z0,98289A2Y,S25FL512SAGMFMG10HA,2509,,509QQ007,,70414,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S511649EM2,PROD,201,0,98289AX OCPF-15700 06C,SO3 016,98289,AX,105.688668981,12/19/2024 4:51:31 PM,12/19/2024 9:51:31 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFIR11,AFB25,J438290,98289AX,S25FL512SAGMFIR11,2448,,448QQ019,,TUBEPACKMERGING,DIE,,,NO,,0115 TUBE,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040CJEM1,PROD,81,0,98289AY OCPF-16206 06C,SO3 016,98289,AY,156.707129630,10/29/2024 4:15:38 PM,10/29/2024 9:15:38 AM,OC,E,41000XX-SUB_OC,S25FL512SDPMFIG10,AFB25,J4177YD,98289AY,S25FL512SDPMFIG10,2434,8/25/2024 12:00:00 AM,434QQ043,,70231,DIE,90,M,NO,,0001 TRAY,,,,,TRUE,Y
Lead_Vision_Inspection,100% inspection Lead package,1S5040CLEM1,PROD,821,0,98289AY OCPF-16724 06E,SO3 016,98289,AY,156.705370370,10/29/2024 4:22:55 PM,10/29/2024 9:22:55 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFVG10,AFB25,J424390,98289AY,S25FL512SAGMFVG10,2430,7/28/2024 12:00:00 AM,430QQ071,,70236,DIE,110,,NO,,0010 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S518248EM2,PROD,136,0,98289AY OCPF-50861 06M,SO3 016,98289,AY,60.764039352,2/2/2025 5:59:02 PM,2/2/2025 10:59:02 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFMG10,AFB25,J4382A0,98289AY,S25FL512SAGMFMG10,2502,,502QQ015,,71335,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Lead_Vision_Inspection,100% inspection Lead package,1S5040CNEM1,PROD,325,0,98289B2AOCPF-82681 06C,SO3 016,98289,B2A,156.705115741,1/20/2025 10:34:48 AM,1/20/2025 3:34:48 AM,OC,E,41000XX-SUB_OC,S25FL512SAGMFI010,WXICS,P3R979,98289B2A,S25FL512SAGMFI010,2431,8/4/2024 12:00:00 AM,431QQ032,,70125,DIE,90,M,NO,,0010 TRAY,,,,,TRUE,Y
